FULL_NAME_RO,DSG,,LAT,LONG
Alzetu,PPL,,42.717219,9.430308
Casevecchie,PPLL,,42.709297,9.431596
Le Fango,PPL,,42.703865,9.440672
Vaccareccia,STM,,42.693842,9.339822
Rivière de Vaccaraccia,STM,,42.693842,9.339822
Capu di a Borba,PK,,42.312578,9.051527
Capo alla Vorba,PK,,42.312578,9.051527
Ruisseau de Zingajo,STM,,42.279439,9.223325
Rio di Zingaio,STM,,42.279439,9.223325
Ruisseau de Zincajo,STM,,42.279439,9.223325
Ruisseau de Chebbia,STM,,42.311628,9.550154
Ruisseau de Corbica,STM,,42.439765,9.00759
Ruisseau de Negretto,STM,,42.469789,9.11963
Punta dell’ Oro,PK,,41.548365,9.28009
Dell’Oro,PK,,41.548365,9.28009
Pointe de l’Oro,PK,,41.548365,9.28009
Pointe dell’Oro,PK,,41.548365,9.28009
Punta di l’Oru,PK,,41.548365,9.28009
Châteaubriant-Ancenis,ADM3,,47.549172,-1.506116
Arrondissement de Châteaubriant,ADM3,,47.549172,-1.506116
Arrondissement de Châteaubriant-Ancenis,ADM3,,47.549172,-1.506116
Arrondissement d’Ancenis,ADM3,,47.549172,-1.506116
Beaune,PPLA3,,47.024127,4.838865
Autun,PPLA3,,46.951036,4.298688
Chalon,PPLA3,,46.781121,4.853717
Chalon-sur-Saône,PPLA3,,46.781121,4.853717
Chalons,PPLA3,,46.781121,4.853717
Chalons sur Saône,PPLA3,,46.781121,4.853717
Louhans,PPLA3,,46.626372,5.224678
Charolles,PPLA3,,46.434514,4.275265
Saint-Claude,PPLA3,,46.38711,5.863257
Gex,PPLA3,,46.333234,6.057663
Vichy,PPLA3,,46.127091,3.425767
Nantua,PPLA3,,46.15343,5.606009
Thonon-les-Bains,PPLA3,,46.370488,6.479855
Thonon,PPLA3,,46.370488,6.479855
Saint-Julien-en-Genevois,PPLA3,,46.144201,6.08428
Saint-Julien,PPLA3,,46.144201,6.08428
Bonneville,PPLA3,,46.077759,6.408922
Belley,PPLA3,,45.759169,5.68813
La Tour-du-Pin,PPLA3,,45.565995,5.444875
La Tour,PPLA3,,45.565995,5.444875
Albertville,PPLA3,,45.67593,6.39261
Saint-Jean-de-Maurienne,PPLA3,,45.276778,6.34511
Saint-Jean,PPLA3,,45.276778,6.34511
Briançon,PPLA3,,44.895993,6.635155
Roanne,PPLA3,,46.036244,4.068019
Villefranche-sur-Saône,PPLA3,,45.989668,4.719609
Villefranche,PPLA3,,45.989668,4.719609
Vienne,PPLA3,,45.525691,4.874841
Casevecchie,PPL,,42.960099,9.367884
Baie de Stagnolo,BAY,,41.620849,9.311731
Baie de Stagnolu,BAY,,41.620849,9.311731
Pompadour,PPL,,45.396349,1.381029
Arnac-Pompadour,PPL,,45.396349,1.381029
Arnac,PPL,,45.396349,1.381029
Ruisseau de la Cioccia,STM,,41.497451,9.000422
Liourdres,PPL,,44.929675,1.808485
Riom,PPLA3,,45.893623,3.112642
Thiers,PPLA3,,45.856538,3.547575
Barcelonnette,PPLA3,,44.385943,6.652413
Castellane,PPLA3,,43.846622,6.513306
Grasse,PPLA3,,43.658058,6.925117
Draguignan,PPLA3,,43.539644,6.465899
Die,PPLA3,,44.753604,5.370332
Tournon-sur-Rhône,PPLA3,,45.067203,4.832659
Tournon,PPLA3,,45.067203,4.832659
Forcalquier,PPLA3,,43.959335,5.779834
Brignoles,PPLA3,,43.405776,6.061597
Apt,PPLA3,,43.876375,5.396345
Aix-en-Provence,PPLA3,,43.52784,5.445375
Aix,PPLA3,,43.52784,5.445375
Largentière,PPLA3,,44.542718,4.293419
Nyons,PPLA3,,44.360819,5.14052
Carpentras,PPLA3,,44.055068,5.048133
Arles-sur-Rhône,PPLA3,,43.677011,4.628732
Arles-Trinquetaille,PPLA3,,43.677011,4.628732
Arles,PPLA3,,43.677011,4.628732
Istres,PPLA3,,43.514178,4.988808
Le Vigan,PPLA3,,43.992223,3.605431
Alais,PPLA3,,44.127283,4.08089
Alès,PPLA3,,44.127283,4.08089
Florac,PPLA3,,44.326321,3.593007
Saint-Flour,PPLA3,,45.033741,3.09297
Issoire,PPLA3,,45.544225,3.249006
Ambert,PPLA3,,45.549442,3.741636
Valle-di-Mezzana,ADMD,,42.022364,8.819581
Commune de Valle-di-Mezzana,ADMD,,42.022364,8.819581
Poggio,PPL,,42.982775,9.372638
Montbrison,PPLA3,,45.607522,4.065255
Issingeaux,PPLA3,,45.142819,4.123717
Yssingeaux,PPLA3,,45.142819,4.123717
Brioude,PPLA3,,45.294186,3.384233
Careggia,PPL,,42.316478,9.502265
Rivière d’Alesani,STM,,42.286651,9.557687
Alesani,STM,,42.286651,9.557687
Fiuminale Sottano,PPL,,42.391386,9.450871
Fiuminale,PPL,,42.391386,9.450871
Fiuminale Soprano,PPL,,42.394299,9.446683
Croce,PPL,,42.631684,9.345017
Puccinasca,PPL,,42.694732,9.362345
Prucinasca,PPL,,42.694732,9.362345
Punta di Malamatina,PK,,41.784694,8.809564
Bocca di Gradello,PASS,,41.792628,8.823228
Col de Ciradella,PASS,,41.792628,8.823228
Pedente,LCTY,,41.786334,8.843208
Forêt Pennenti,LCTY,,41.786334,8.843208
Zivignola,PPL,,41.752682,8.809302
Zifignola,PPL,,41.752682,8.809302
Il Bronco,PPL,,41.75844,8.810521
Bronca,PPL,,41.75844,8.810521
Bronco,PPL,,41.75844,8.810521
Avandagio,PPL,,41.75844,8.810521
Punta di a Saina,PK,,41.77052,8.774451
Chioselli,PPL,,41.770194,8.73447
Chioselle,PPL,,41.770194,8.73447
Vinzelles,PPL,,45.925894,3.397505
Charnat,PPL,,45.943267,3.43276
Puy-Guillaume,PPL,,45.960356,3.474055
Saint-Mathurin,PPL,,45.018096,2.014389
Saint-Mathurin-Léobazel,PPL,,45.018096,2.014389
Santa Catalina,HSTS,,42.817473,9.486782
Couvent Santa Catalina,HSTS,,42.817473,9.486782
Sottana,PPL,,42.948317,9.414775
Magna Suttana,PPL,,42.948317,9.414775
Archipel des Lavezzi,ISLS,,41.351478,9.256126
Réserve Naturelle des Bouches de Bonifacio,RESN,,41.345956,9.2196
Capo Pertusato,CAPE,,41.365153,9.17977
Cap Pertusato,CAPE,,41.365153,9.17977
Pyramide de la Sémillante,MNMT,,41.336935,9.248326
Nécropole Nationale,CMTY,,41.339912,9.249689
Cimetière de l’Acharino,CMTY,,41.339912,9.249689
Ciappili,PPL,,41.36778,9.205192
Ruines Romaines de Piantarella,RUIN,,41.371399,9.221753
Île Cavallo,ISL,,41.36789,9.262649
Couvent Saint-Julien,HSTS,,41.389045,9.183066
Gurgazu,PPL,,41.405369,9.225451
Gurgazo,PPL,,41.405369,9.225451
Tour de Sant’Amanza,TOWR,,41.41658,9.255498
Tour de Santa-Manza,TOWR,,41.41658,9.255498
Punta di u Cappicciolu,PT,,41.42685,9.261804
Pointe Capicciolo,PT,,41.42685,9.261804
Punta di u Capicciolu,PT,,41.42685,9.261804
Pointe de Capicciole,PT,,41.42685,9.261804
Site Préhistorique de l’Araguina,ANS,,41.391942,9.166715
La Ville de Bonifacio,PPL,,41.387652,9.160436
Bonifacio,PPL,,41.387652,9.160436
Grotte Marine de Sdragonato,CAVE,,41.388095,9.142296
Capo di Feno,CAPE,,41.392781,9.098084
Cape Feno,CAPE,,41.392781,9.098084
Cap de Feno,CAPE,,41.392781,9.098084
Ermitage de la Trinité,HERM,,41.405718,9.123674
Couvent de la Trinité,HERM,,41.405718,9.123674
Golfe de Ventilègne,GULF,,41.436029,9.106382
Golfe de Ventilegne,GULF,,41.436029,9.106382
Golfu di Sant’Amanza,GULF,,41.420284,9.233985
Golfe de Santa-Manza,GULF,,41.420284,9.233985
Golfe de Sant’Amanza,GULF,,41.420284,9.233985
Golfo di Santa-Manza,GULF,,41.420284,9.233985
Lachapelle,PPL,,47.704936,6.821029
Lachapelle-sous-Chaux,PPL,,47.704936,6.821029
Chaux,PPL,,47.715297,6.835187
Sermamagny,PPL,,47.691035,6.836796
Le Malsaucy,PPL,,47.682594,6.794654
Le Salbert,PPL,,47.66959,6.81269
Salbert,PPL,,47.66959,6.81269
Évette,PPL,,47.676858,6.798699
Commune d’Évette-Salbert,ADMD,,47.674045,6.795802
Évette-Salbert,ADMD,,47.674045,6.795802
Belfort,PPLA2,,47.642179,6.85385
Fort de la Miotte,FT,,47.648271,6.87528
Porte de Brisach,GATE,,47.639062,6.866053
Essert,PPL,,47.633421,6.817023
Buc,PPL,,47.614887,6.786004
Bavilliers,PPL,,47.622352,6.835429
Urcerey,PPL,,47.608795,6.809043
Argiésans,PPL,,47.604504,6.823823
Argésians,PPL,,47.604504,6.823823
Froideval,PPL,,47.607014,6.844803
Banvillars,PPL,,47.592406,6.814964
Botans,PPL,,47.596717,6.849351
Castelsarrasin,PPLA3,,44.04022,1.107016
Castres,PPLA3,,43.605886,2.239921
Castres-sur-l’Agout,PPLA3,,43.605886,2.239921
Sarlat-la-Canéda,PPLA3,,44.889896,1.21656
Sarlat,PPLA3,,44.889896,1.21656
Gourdon,PPLA3,,44.737416,1.382968
Courdon,PPLA3,,44.737416,1.382968
Vierzon-Ville,PPLA3,,47.221861,2.0684
Vierzon,PPLA3,,47.221861,2.0684
Brive-la-Gaillarde,PPLA3,,45.158899,1.53326
Brive,PPLA3,,45.158899,1.53326
Figeac,PPLA3,,44.608798,2.031873
Villefranche,PPLA3,,44.352473,2.034177
Villefranche-de-Rouergue,PPLA3,,44.352473,2.034177
Lodève,PPLA3,,43.731659,3.319415
Issoudun,PPLA3,,46.948477,1.993623
Uxellodunum,PPLA3,,46.948477,1.993623
La Châtre,PPLA3,,46.582283,1.987343
Saint-Amand-Montrond,PPLA3,,46.72284,2.504942
Saint-Amand-Mont-Rond,PPLA3,,46.72284,2.504942
Saint Amano,PPLA3,,46.72284,2.504942
Saint Amand,PPLA3,,46.72284,2.504942
Punta di a Botta,HLL,,41.523213,8.851156
Pointe delle Botte di Tizzano,HLL,,41.523213,8.851156
Cala di l’Avena,BAY,,41.535204,8.852865
Cala d’Avena,BAY,,41.535204,8.852865
Baie de l’Avena,BAY,,41.535204,8.852865
Ferovia di Vecchio,RSTP,,42.197212,9.169064
Halte du Vecchio,RSTP,,42.197212,9.169064
Commune de Venaco,ADMD,,42.215468,9.143263
Venaco,ADMD,,42.215468,9.143263
Pointe de Rafaello,PK,,41.509352,9.264498
Sommet de Rafaello,PK,,41.509352,9.264498
Punta di Rafaellu,PK,,41.509352,9.264498
Pointe di Rafaëllo,PK,,41.509352,9.264498
Ricetti,PPL,,41.42116,9.222283
I Frasselli,PPL,,41.450018,9.169625
Réserve Naturelle des Tre Padule de Suartone,RESN,,41.465434,9.240332
Tour de Sponsaglia,RUIN,,41.484233,9.28715
Suartone,PPL,,41.483975,9.25227
Chiova d’Asinu,PPL,,41.48336,9.239109
Barrage de Figari,DAM,,41.457536,9.145392
Tour de Caldarello,TOWR,,41.464848,9.058035
Tour de Figari,TOWR,,41.464848,9.058035
Roccapina,PPL,,41.498856,8.948735
Serragia,PPL,,41.521931,8.960883
Sarragia,PPL,,41.521931,8.960883
Rocher du Lion de Roccapina,RK,,41.497871,8.930466
Lion de Roccapina,RK,,41.497871,8.930466
Alignement de Renaju,ANS,,41.526659,8.921189
Alignement du Renaju,ANS,,41.526659,8.921189
Dolmen de Fontanaccia,ANS,,41.529492,8.918161
Alignement de Stantari,ANS,,41.530279,8.921731
Cap de Zivia,CAPE,,41.519839,8.843388
Pointe Latoniccia,CAPE,,41.519839,8.843388
Capu di Zivia,CAPE,,41.519839,8.843388
Alignement de Pagliaju,ANS,,41.557009,8.88686
Menhir de Vaccil-Vecchi,ANS,,41.59376,8.876424
Monte,PPL,,41.590997,8.892767
San Giovanni,CH,,41.613549,8.892467
Bilia,PPL,,41.625023,8.906994
Pointe Saint-Cyprien,PT,,41.620181,9.356667
Punta San Ciprianu,PT,,41.620181,9.356667
Île Farina,ISL,,41.580765,9.356698
L’Îlot Farina,ISL,,41.580765,9.356698
Île de Farina,ISL,,41.580765,9.356698
Alleuze,ADMD,,44.963538,3.096349
Commune d’Alleuze,ADMD,,44.963538,3.096349
Loubaresse,PPL,,44.934955,3.209944
Chaliers,PPL,,44.956741,3.22774
Commune de Canari,ADMD,,42.846013,9.346788
Canari,ADMD,,42.846013,9.346788
Sisco,ADMD,,42.812737,9.443966
Commune de Sisco,ADMD,,42.812737,9.443966
Commune de Brando,ADMD,,42.7773,9.452326
Brando,ADMD,,42.7773,9.452326
Ruisseau de Verjello,STM,,42.193592,9.162471
Ruisseau de Verghello,STM,,42.193592,9.162471
Conte,PPL,,41.505974,9.246377
Col d’Aresia,PASS,,41.493324,9.24612
Bocca d’Aresia,PASS,,41.493324,9.24612
Ruisseau de Ventilegne,STM,,41.441295,9.122191
Ruisseau de Ventilègne,STM,,41.441295,9.122191
Bocca de Stincone,PASS,,41.456679,9.140056
Bocca di u Listinconu,PASS,,41.456679,9.140056
Tivolaggio,PPL,,41.630083,8.879677
Musée de Préhistoire Corse,MUS,,41.620797,8.97374
Menhirs u Frate e a Sora,ANS,,41.646665,8.947872
U Frate e a Sora,ANS,,41.646665,8.947872
Jumenta Grossa,PPL,,41.645551,8.939303
U Rizzanese,STM,,41.660543,8.879127
Rizzanèse,STM,,41.660543,8.879127
Spin’a Cavallu,BDG,,41.655703,8.981078
Pont de Rizzanese,BDG,,41.655703,8.981078
Propriano,PPL,,41.675899,8.904122
Tour de la Calanca,TOWR,,41.690529,8.888567
Tour d’Aglio,TOWR,,41.690529,8.888567
Source Thermale de Baraci,SPNT,,41.689214,8.932833
Viggianello,PPL,,41.680308,8.951941
Olmeto,PPL,,41.717239,8.91783
Miluccia,PPL,,41.728659,8.913713
Vera,PPL,,41.72605,8.95171
Forêt des Quatre Communes du Vijaru,FRST,,41.736118,8.975813
Forêt des Quatre Communes du Vijanu,FRST,,41.736118,8.975813
Martini,PPL,,41.722645,8.989966
Sollacaro,PPL,,41.744483,8.912368
Calvese,PPL,,41.746916,8.910544
Suartu,PPL,,41.771038,8.926166
Casalabriva,PPL,,41.75323,8.93804
Calzola,PPL,,41.775531,8.900211
Site Protohistorique de Calzola-Castelluciu,ANS,,41.783046,8.912567
Dolmen de Settiva,ANS,,41.783046,8.912567
Menhir u Cantonu,ANS,,41.814536,8.913782
Ruisseau d’Avena,STM,,41.534373,8.855689
Ruisseau de l’Avena,STM,,41.534373,8.855689
Pointe Pietra Nera,HLL,,41.53565,8.876404
Pointe Pietra Nora,HLL,,41.53565,8.876404
Punta Pietra Nera,HLL,,41.53565,8.876404
Punta Pietri Nera,HLL,,41.53565,8.876404
Punta di a Petra Nera,HLL,,41.53565,8.876404
Col de Capirosso,PASS,,41.548289,8.887711
Bocca di Caporossu,PASS,,41.548289,8.887711
A Laguccia,PPLL,,41.567427,8.883363
La Vaguccia,PPLL,,41.567427,8.883363
Conca Cove,COVE,,41.573758,8.799686
Porto di Conca,COVE,,41.573758,8.799686
Calanque de Conca,COVE,,41.573758,8.799686
Port de Conca,COVE,,41.573758,8.799686
Cala di Conca,COVE,,41.573758,8.799686
L’Isuletta,ISL,,41.566277,8.78355
L’Isoletta,ISL,,41.566277,8.78355
Ruisseau de Canale,STM,,41.595781,8.835547
Îlot d’Eccica,ISL,,41.589244,8.76681
Île d’Eccica,ISL,,41.589244,8.76681
Lorcières,PPL,,44.957657,3.274193
Roumégoux,PPL,,44.856668,2.198541
Saint-Saury,PPL,,44.868105,2.139773
Mont Bianco,MT,,41.469961,9.129937
Monte Bianco,MT,,41.469961,9.129937
Monte Biancu,MT,,41.469961,9.129937
Bocca del Mucchio,PASS,,41.470741,9.168042
Bocca di u Mucchiu,PASS,,41.470741,9.168042
Pointe de Stavolinca,PK,,41.489241,9.14221
Punta di Stavulinca,PK,,41.489241,9.14221
Tivanello,PPL,,41.487923,9.130129
Tivarello,PPL,,41.487923,9.130129
Figari,PPL,,41.487923,9.130129
Pointe de Ventilegne,PT,,41.442649,9.081151
Pointe de Ventilègne,PT,,41.442649,9.081151
Punta di Ventilegne,PT,,41.442649,9.081151
A Testa,PPL,,41.459368,9.083769
La Testa,PPL,,41.459368,9.083769
Mont Scopeto,HLL,,41.463731,9.090146
Monte Scopeto,HLL,,41.463731,9.090146
Le Sommet Conique de Scopeto,HLL,,41.463731,9.090146
Monte Scupetu,HLL,,41.463731,9.090146
Pila-Canale,PPL,,41.812782,8.909888
Cognocoli-Monticchi,PPL,,41.828537,8.905261
Cognocoli-Montichi,PPL,,41.828537,8.905261
Ponte Vecchiu,BDG,,41.810052,8.959713
Les Bains de Taccana,SPA,,41.826291,8.963043
Taravo,RGN,,41.803173,8.942391
Petreto-Bicchisano,PPL,,41.783489,8.980731
Petreto,PPL,,41.783489,8.980731
Bicchisano,PPL,,41.788449,8.975753
Croce,PPL,,41.801838,9.011458
Moca-Croce,PPL,,41.809176,9.011519
Moca,PPL,,41.809176,9.011519
Argiusta-Moriccio,PPL,,41.815653,9.025318
Monument Préhistorique de Foce,ANS,,41.828607,9.022673
Monument Torréen de Foce,ANS,,41.828607,9.022673
Col de la Vaccia,PASS,,41.821927,9.084498
Passo della Vaccia,PASS,,41.821927,9.084498
Fozzaninco,PPL,,41.822831,9.1072
Bucchinera,PPL,,41.823331,9.142477
Cantoli,PPL,,41.784856,9.155295
Spartu,PPL,,41.767588,9.195733
Col de Bavella,PASS,,41.795852,9.224916
Village de Bavella,PPL,,41.796269,9.227502
Aiguilles de Bavella,MTS,,41.808804,9.213014
Forêt de Bavella,FRST,,41.793906,9.239317
Forêt Territoriale de Bavella,FRST,,41.793906,9.239317
Refuge de Paliri,RHSE,,41.794578,9.259588
Refuge d’i Piliri,RHSE,,41.794578,9.259588
Punta d’Eccisa,PT,,41.592403,8.774908
Pointe d’Eccica,PT,,41.592403,8.774908
Punta d’Eccica,PT,,41.592403,8.774908
Cala d’Argulia,COVE,,41.597945,8.786115
Cala d’Agulia,COVE,,41.597945,8.786115
Anse d’Agulia,COVE,,41.597945,8.786115
Punta de Manna Mulina,HLL,,41.615737,8.801466
Punta di Manna Molina,HLL,,41.615737,8.801466
Punta delli Migini,HLL,,41.627559,8.804341
Château Durazzo,HSEC,,41.626765,8.81484
Parlan,PPL,,44.82912,2.172557
Rouziers,PPL,,44.793486,2.208615
Cayrols,PPL,,44.831501,2.232897
Perelli,PPL,,42.322941,9.393048
Golfe de Figari,BAY,,41.466376,9.06393
Baie de Figari,BAY,,41.466376,9.06393
Ruisseau de Canella,STM,,41.483565,9.083425
Viagenti,PPL,,41.490926,9.055087
Cala di Capinero,BAY,,41.464022,9.034226
Anse de Capinero,BAY,,41.464022,9.034226
Anse de Capiniero,BAY,,41.464022,9.034226
Anse de Chevanu,BAY,,41.464022,9.034226
Îles Bruzzi,ISLS,,41.460402,9.02069
Cala d’Arbitro,COVE,,41.475648,9.014633
Anse d’Arbitro,COVE,,41.475648,9.014633
Anse d’Arbitru,COVE,,41.475648,9.014633
Mont Milese,HLL,,41.480518,9.027059
Mont Mélèse,HLL,,41.480518,9.027059
Monte Milese,HLL,,41.480518,9.027059
Cala di Furnellu,COVE,,41.481707,8.994216
Cala di Fornello,COVE,,41.481707,8.994216
Anse de Fornello,COVE,,41.481707,8.994216
Punta di Quercitella,PK,,41.752226,9.229039
Pointe Quercitella,PK,,41.752226,9.229039
Punta Quercitella,PK,,41.752226,9.229039
Massif de Zonza Est,MTS,,41.742635,9.253941
Massif de Zonza,MTS,,41.722805,9.22918
Forêt Territoriale de l’Ospedale,FRST,,41.70688,9.253222
Forêt de Vittoli,FRST,,41.742975,9.350778
Conca,PPL,,41.734513,9.332303
Conca,STM,,41.718122,9.400604
Rivière de Conca,STM,,41.718122,9.400604
Favone,PPL,,41.774052,9.394678
U Cavu,STM,,41.700338,9.400259
Rivière de Cavu,STM,,41.700338,9.400259
Rivière de Cavo,STM,,41.700338,9.400259
Cavo,STM,,41.700338,9.400259
Fautea,PPL,,41.716048,9.401339
Olmucciu,PPL,,41.699294,9.398077
Pinarellu,PPL,,41.684235,9.37476
Pinarello,PPL,,41.684235,9.37476
Sainte-Lucie de Porto-Vecchio,PPL,,41.699756,9.347409
Santa Lucia,PPL,,41.699756,9.347409
Sainte-Lucie,PPL,,41.699756,9.347409
Capu,PPL,,41.683964,9.307758
Capo,PPL,,41.683964,9.307758
Tagliu Rossu,PPL,,41.709855,9.31153
A Testa,PPL,,41.697016,9.385023
La Testa,PPL,,41.697016,9.385023
Porto Vecchiaccio,PPL,,41.661979,9.327506
Portovecchiaccio,PPL,,41.661979,9.327506
Fossi,PPL,,41.654964,9.308528
Lecci,PPL,,41.680983,9.318358
Saint-Dié-des-Vosges,PPLA3,,48.284292,6.949213
Saint-Dié,PPLA3,,48.284292,6.949213
Sidossi,PPL,,42.327706,9.004113
Cavallaracce,PPL,,42.354385,9.040352
Piano di Roma,PK,,42.352064,9.118799
Panatieri,PPL,,42.309979,9.150062
Panettieri,PPL,,42.309979,9.150062
Panate,PPL,,42.309979,9.150062
Montreuil,PPLA3,,50.463741,1.763479
Montreuil-sur-Mer,PPLA3,,50.463741,1.763479
Boulogne,PPLA3,,50.725709,1.613919
Boulogne-sur-Mer,PPLA3,,50.725709,1.613919
Le Rouget,PPL,,44.854537,2.231725
Omps,PPL,,44.877967,2.276242
Saint-Mamet-la-Salvetat,PPL,,44.858129,2.306881
Saint-Mamet,PPL,,44.858129,2.306881
Grazac,PPL,,45.1874,4.183251
Lapte,PPL,,45.185931,4.216995
Raucoules,PPL,,45.187435,4.295113
Dunières,PPL,,45.215581,4.344715
Montfaucon-en-Velay,PPL,,45.185137,4.313646
Montfaucon,PPL,,45.185137,4.313646
Montfaucon du Velay,PPL,,45.185137,4.313646
Montregard,PPL,,45.158487,4.346569
Riotord,PPL,,45.231595,4.402081
Saint-Julien-Molhesabate,PPL,,45.186078,4.426472
Saint-Bonnet-le-Froid,PPL,,45.142446,4.435269
Saint-Bonnet,PPL,,45.142446,4.435269
Saint-Austremoine,PPL,,45.120329,3.369818
Chastel,PPL,,45.08344,3.32285
Commune de Puy-d’Arnac,ADMD,,45.025991,1.771644
Puy-d’Arnac,ADMD,,45.025991,1.771644
Fleuriel,PPL,,46.281731,3.178026
Breuilly,PPL,,46.303917,3.207591
Louchy,PPL,,46.307411,3.245571
Louchy-Montfand,PPL,,46.307411,3.245571
Montord,PPL,,46.292964,3.230261
Deneuille-lès-Chantelle,PPL,,46.245151,3.146778
Deneuille,PPL,,46.245151,3.146778
Saint-Victor-Malescours,PPL,,45.291703,4.312256
Rivière d’Olcani,STM,,42.815018,9.353706
Olcani,STM,,42.815018,9.353706
Poggioli,PPL,,41.682351,9.353324
Tour de Pinarellu,TOWR,,41.670652,9.392186
Tour Pinarello,TOWR,,41.670652,9.392186
Cirendinu,PPL,,41.654654,9.363196
Cirendino,PPL,,41.654654,9.363196
San Ciprianu,PPL,,41.637771,9.343443
Monument Mégalithique de Torre,ANS,,41.6387,9.300564
Tourelle de Pecorella,LTHSE,,41.612892,9.370101
Cala Rossa,PPL,,41.621352,9.346904
Marina di Fiori,PPL,,41.611483,9.288431
Poretta,PPL,,41.602911,9.276704
Golfe de Porto-Vecchio,GULF,,41.609673,9.323176
Punta di a Chiappa,PT,,41.593863,9.365076
Pointe de Chiappa,PT,,41.593863,9.365076
Pointe de Chiappe,PT,,41.593863,9.365076
La Chiappa,PT,,41.593863,9.365076
Porto-Vecchio,PPL,,41.597456,9.275327
Piccovaggia,PPL,,41.58136,9.33955
Îles Cerbicale,ISLS,,41.551383,9.360587
Isole Cerbicale,ISLS,,41.551383,9.360587
Îles Cerbicales,ISLS,,41.551383,9.360587
Réserve Naturelle des Îles Cerbicale,RESN,,41.550641,9.361055
Plage de Palombaggia,BCH,,41.557807,9.324679
Murtone,PPL,,41.559927,9.287429
Bocca di l’Oru,PPL,,41.546181,9.285197
Bocca del Oro,PPL,,41.546181,9.285197
Bocca dell Oro,PPL,,41.546181,9.285197
Ceccia,PPL,,41.562217,9.240039
Precoggio,PPL,,41.547094,9.265226
Precojo,PPL,,41.547094,9.265226
Pricojo,PPL,,41.547094,9.265226
Site Préhistorique de Tappa,ANS,,41.552254,9.231013
Usciolo,PPL,,41.528368,9.234907
Cherbourg,PPLA3,,49.639019,-1.624862
Bayeux,PPLA3,,49.27862,-0.704042
Coutances,PPLA3,,49.045405,-1.445183
Vire,PPLA3,,48.838492,-0.889293
Argentan,PPLA3,,48.744407,-0.02023
Avranches,PPLA3,,48.684357,-1.356858
Saint-Malo,PPLA3,,48.647203,-2.008831
Dinan,PPLA3,,48.455513,-2.050194
Guingamp,PPLA3,,48.562509,-3.150963
Lannion,PPLA3,,48.732549,-3.455421
Morlaix,PPLA3,,48.577425,-3.827875
Brest,PPLA3,,48.39004,-4.486821
Châteaulin,PPLA3,,48.196771,-4.090079
Lorient,PPLA3,,47.745888,-3.366429
Pontivy,PPLA3,,48.068621,-2.962805
Redon,PPLA3,,47.651406,-2.084811
Saint-Nazaire,PPLA3,,47.279564,-2.209925
Fougères,PPLA3,,48.351853,-1.199891
Châteaubriant,PPLA3,,47.717118,-1.376236
Mayenne,PPLA3,,48.303188,-0.613657
Château-Gontier,PPLA3,,47.828722,-0.702652
Foce di u Poggio,PASS,,41.62417,8.858606
Foce del Poggio,PASS,,41.62417,8.858606
Punta delli Cardicciani,PT,,41.647597,8.852056
Punta di Falumbaja,PT,,41.647597,8.852056
Pointe Cardicciani,PT,,41.647597,8.852056
Cappicciolo,PPL,,41.696427,8.87279
